elev_cut,aspect_cut,slope_cut,med_elev_diff,mad_elev_diff,count,lower_elev,upper_elev,med_elev_cut,cen_elev_med,lower_slope,upper_slope,med_slope_cut,cen_slope_med,lower_aspect,upper_aspect,med_aspect_cut,cen_aspect_med,residuals
"(1400,1450]","(120,130]","(0,2.5]",-2.2099609375,0,1,1400,1450,1425,75,0,2.5,1.25,-1348.75,120,130,125,-1225,-0.3004117491284081
"(1400,1450]","(120,130]","(10,15]",-2.4583740234375,0.25844150390625,1063,1400,1450,1425,75,10,15,12.5,-1337.5,120,130,125,-1225,-0.3519682684347165
"(1400,1450]","(120,130]","(15,20]",-2.0220947265625,0.5238507934570312,700,1400,1450,1425,75,15,20,17.5,-1332.5,120,130,125,-1225,0.10899581827025596
"(1400,1450]","(120,130]","(2.5,5]",-2.2523193359375,0.134288232421875,123,1400,1450,1425,75,2.5,5,3.75,-1346.25,120,130,125,-1225,-0.28211466221860176
"(1400,1450]","(120,130]","(20,30]",-1.8087158203125,0.3929107177734375,58,1400,1450,1425,75,20,30,25,-1325,120,130,125,-1225,0.286932273617547
"(1400,1450]","(120,130]","(30,40]",-0.4512939453125,3.160297998046875,5,1400,1450,1425,75,30,40,35,-1315,120,130,125,-1225,1.4618208942046564
"(1400,1450]","(120,130]","(40,50]",-0.73699951171875,0.7670898559570312,2,1400,1450,1425,75,40,50,45,-1305,120,130,125,-1225,0.838980184002946
"(1400,1450]","(120,130]","(5,10]",-2.36376953125,0.17446611328125,1449,1400,1450,1425,75,5,10,7.5,-1342.5,120,130,125,-1225,-0.32069903842284536
"(1400,1450]","(130,140]","(10,15]",-2.4407958984375,0.23744765625,671,1400,1450,1425,75,10,15,12.5,-1337.5,130,140,135,-1215,-0.3214063440733007
"(1400,1450]","(130,140]","(15,20]",-2.11981201171875,0.30667305908203124,1068,1400,1450,1425,75,15,20,17.5,-1332.5,130,140,135,-1215,0.022937317574711697
"(1400,1450]","(130,140]","(2.5,5]",-2.22515869140625,0.08587569580078125,78,1400,1450,1425,75,2.5,5,3.75,-1346.25,130,140,135,-1215,-0.2396514422500812
"(1400,1450]","(130,140]","(20,30]",-1.94195556640625,0.28423135986328124,134,1400,1450,1425,75,20,30,25,-1325,130,140,135,-1215,0.16336378963368284
"(1400,1450]","(130,140]","(30,40]",-1.5933837890625,1.1106831298828124,2,1400,1450,1425,75,30,40,35,-1315,130,140,135,-1215,0.3267522827631181
"(1400,1450]","(130,140]","(40,50]",-1.43231201171875,0.8345959350585938,2,1400,1450,1425,75,40,50,45,-1305,130,140,135,-1215,0.14803888651018876
"(1400,1450]","(130,140]","(5,10]",-2.291748046875,0.1312115478515625,1113,1400,1450,1425,75,5,10,7.5,-1342.5,130,140,135,-1215,-0.23436873978596284
"(1400,1450]","(140,150]","(10,15]",-2.373291015625,0.19156885986328123,268,1400,1450,1425,75,10,15,12.5,-1337.5,140,150,145,-1205,-0.24115074037481504
"(1400,1450]","(140,150]","(15,20]",-2.120361328125,0.23066085205078124,1426,1400,1450,1425,75,15,20,17.5,-1332.5,140,150,145,-1205,0.033813707154042506
"(1400,1450]","(140,150]","(2.5,5]",-2.20184326171875,0.0979109619140625,54,1400,1450,1425,75,2.5,5,3.75,-1346.25,140,150,145,-1205,-0.20126651560062228
"(1400,1450]","(140,150]","(20,30]",-1.99176025390625,0.48358242187499995,236,1400,1450,1425,75,20,30,25,-1325,140,150,145,-1205,0.12299728576771446
"(1400,1450]","(140,150]","(30,40]",0.7496337890625,0.132840380859375,2,1400,1450,1425,75,30,40,35,-1315,140,150,145,-1205,2.676558014721183
"(1400,1450]","(140,150]","(40,50]",-0.923095703125,0,1,1400,1450,1425,75,40,50,45,-1305,140,150,145,-1205,0.6613933191356731
"(1400,1450]","(140,150]","(5,10]",-2.232666015625,0.112570458984375,635,1400,1450,1425,75,5,10,7.5,-1342.5,140,150,145,-1205,-0.16121097274914908
"(1400,1450]","(150,160]","(10,15]",-2.24652099609375,0.24251513671875,44,1400,1450,1425,75,10,15,12.5,-1337.5,150,160,155,-1195,-0.10186307843312874
"(1400,1450]","(150,160]","(15,20]",-2.099609375,0.24106728515624998,784,1400,1450,1425,75,15,20,17.5,-1332.5,150,160,155,-1195,0.06575828778874578
"(1400,1450]","(150,160]","(2.5,5]",-2.1546630859375,0.054656396484374994,21,1400,1450,1425,75,2.5,5,3.75,-1346.25,150,160,155,-1195,-0.13924992133277786
"(1400,1450]","(150,160]","(20,30]",-0.663330078125,1.0538549560546875,153,1400,1450,1425,75,20,30,25,-1325,150,160,155,-1195,1.4606325667079652
"(1400,1450]","(150,160]","(30,40]",-0.8018798828125,0.8835514160156249,3,1400,1450,1425,75,30,40,35,-1315,150,160,155,-1195,1.1315994182038547
"(1400,1450]","(150,160]","(5,10]",-2.2135009765625,0.10904132080078124,234,1400,1450,1425,75,5,10,7.5,-1342.5,150,160,155,-1195,-0.12820327637582715
"(1400,1450]","(160,170]","(10,15]",-2.2265625,0.153834228515625,7,1400,1450,1425,75,10,15,12.5,-1337.5,160,170,165,-1185,-0.06962001840416644
"(1400,1450]","(160,170]","(15,20]",-2.10687255859375,0.19609339599609374,66,1400,1450,1425,75,15,20,17.5,-1332.5,160,170,165,-1185,0.06945465322954256
"(1400,1450]","(160,170]","(2.5,5]",-2.2451171875,0.09085268554687499,13,1400,1450,1425,75,2.5,5,3.75,-1346.25,160,170,165,-1185,-0.2151006828841837
"(1400,1450]","(160,170]","(20,30]",-0.4716796875,0.5517219360351562,38,1400,1450,1425,75,20,30,25,-1325,160,170,165,-1185,1.6612549840165733
"(1400,1450]","(160,170]","(30,40]",-1.8009033203125,0,1,1400,1450,1425,75,30,40,35,-1315,160,170,165,-1185,0.13889797758587344
"(1400,1450]","(160,170]","(5,10]",-2.2193603515625,0.12976369628906248,63,1400,1450,1425,75,5,10,7.5,-1342.5,160,170,165,-1185,-0.12045307254036987
"(1400,1450]","(170,180]","(2.5,5]",-2.25494384765625,0.33327733154296874,2,1400,1450,1425,75,2.5,5,3.75,-1346.25,170,180,175,-1175,-0.21055708150462918
"(1400,1450]","(170,180]","(20,30]",-0.3594970703125,0.3522803833007812,6,1400,1450,1425,75,20,30,25,-1325,170,180,175,-1175,1.7821765494122994
"(1400,1450]","(170,180]","(30,40]",0.051025390625,0,1,1400,1450,1425,75,30,40,35,-1315,170,180,175,-1175,1.996915606930091
"(1400,1450]","(170,180]","(5,10]",-2.160888671875,0.094472314453125,10,1400,1450,1425,75,5,10,7.5,-1342.5,170,180,175,-1175,-0.048604892492471345
"(1400,1450]","(180,190]","(10,15]",-1.9996337890625,0.34531259765625,2,1400,1450,1425,75,10,15,12.5,-1337.5,180,190,185,-1165,0.1811785849766299
"(1400,1450]","(180,190]","(2.5,5]",-2.021484375,0.15654895019531248,3,1400,1450,1425,75,2.5,5,3.75,-1346.25,180,190,185,-1165,0.03703957421170879
"(1400,1450]","(180,190]","(20,30]",-1.34869384765625,1.1105926391601562,2,1400,1450,1425,75,20,30,25,-1325,180,190,185,-1165,0.8014856418006994
"(1400,1450]","(180,190]","(30,40]",0.088623046875,0,1,1400,1450,1425,75,30,40,35,-1315,180,190,185,-1165,2.0403691031113627
"(1400,1450]","(190,200]","(10,15]",-2.634033203125,0,1,1400,1450,1425,75,10,15,12.5,-1337.5,190,200,195,-1155,-0.44163550057706263
"(1400,1450]","(190,200]","(15,20]",-2.543701171875,0,1,1400,1450,1425,75,15,20,17.5,-1332.5,190,200,195,-1155,-0.33589378380139306
"(1400,1450]","(190,200]","(2.5,5]",-2.30224609375,0,1,1400,1450,1425,75,2.5,5,3.75,-1346.25,190,200,195,-1155,-0.2298180399534959
"(1400,1450]","(190,200]","(20,30]",-1.3638916015625,0.99684580078125,3,1400,1450,1425,75,20,30,25,-1325,190,200,195,-1155,0.7945606791514126
"(1400,1450]","(190,200]","(30,40]",0.3153076171875,0,1,1400,1450,1425,75,30,40,35,-1315,190,200,195,-1155,2.2726764348796866
"(1400,1450]","(20,30]","(10,15]",-0.01641845703125,4.564261560058593,2,1400,1450,1425,75,10,15,12.5,-1337.5,20,30,25,-1325,1.9473299882081632
"(1400,1450]","(20,30]","(2.5,5]",-1.9898681640625,0,1,1400,1450,1425,75,2.5,5,3.75,-1346.25,20,30,25,-1325,-0.1855085608682495
"(1400,1450]","(20,30]","(20,30]",-0.4443359375,0.6938828613281249,313,1400,1450,1425,75,20,30,25,-1325,20,30,25,-1325,1.541780219182987
"(1400,1450]","(20,30]","(30,40]",-1.05865478515625,0.763379736328125,430,1400,1450,1425,75,30,40,35,-1315,20,30,25,-1325,0.7714284151262943
"(1400,1450]","(20,30]","(40,50]",-0.3544921875,1.7518098999023437,48,1400,1450,1425,75,40,50,45,-1305,20,30,25,-1325,1.1649561669998227
"(1400,1450]","(20,30]","(50,70]",3.0247802734375,1.7178758789062498,9,1400,1450,1425,75,50,70,60,-1290,20,30,25,-1325,3.7883978166713983
"(1400,1450]","(20,30]","(70,90]",4.16461181640625,2.0417421752929688,2,1400,1450,1425,75,70,90,80,-1270,20,30,25,-1325,3.379348331781335
"(1400,1450]","(200,210]","(20,30]",-0.79638671875,0,1,1400,1450,1425,75,20,30,25,-1325,200,210,205,-1145,1.3701052747458367
"(1400,1450]","(220,230]","(20,30]",-0.3101806640625,0,1,1400,1450,1425,75,20,30,25,-1325,220,230,225,-1125,1.8716915195702812
"(1400,1450]","(220,230]","(5,10]",-1.6834716796875,0,1,1400,1450,1425,75,5,10,7.5,-1342.5,220,230,225,-1125,0.49219842436445127
"(1400,1450]","(230,240]","(10,15]",-1.818359375,0,1,1400,1450,1425,75,10,15,12.5,-1337.5,230,240,235,-1115,0.4180488568281685
"(1400,1450]","(250,260]","(15,20]",-0.513916015625,0.3344537109375,2,1400,1450,1425,75,15,20,17.5,-1332.5,250,260,255,-1095,1.7505586061124305
"(1400,1450]","(280,290]","(10,15]",-1.9306640625,0,1,1400,1450,1425,75,10,15,12.5,-1337.5,280,290,285,-1065,0.35551306523088505
"(1400,1450]","(280,290]","(5,10]",-1.10009765625,1.7826672363281248,3,1400,1450,1425,75,5,10,7.5,-1342.5,280,290,285,-1065,1.143944447715296
"(1400,1450]","(290,300]","(5,10]",-1.2774658203125,0,1,1400,1450,1425,75,5,10,7.5,-1342.5,290,300,295,-1055,0.977155842307692
"(1400,1450]","(30,40]","(10,15]",-1.51202392578125,1.2649698120117188,2,1400,1450,1425,75,10,15,12.5,-1337.5,30,40,35,-1315,0.4670391035740099
"(1400,1450]","(30,40]","(15,20]",-2.0494384765625,0.0043435546875,3,1400,1450,1425,75,15,20,17.5,-1332.5,30,40,35,-1315,-0.0337655232714174
"(1400,1450]","(30,40]","(2.5,5]",-0.6805419921875,0,1,1400,1450,1425,75,2.5,5,3.75,-1346.25,30,40,35,-1315,1.1414509711987
"(1400,1450]","(30,40]","(20,30]",-1.12060546875,1.1577383056640624,599,1400,1450,1425,75,20,30,25,-1325,30,40,35,-1315,0.8775127347968955
"(1400,1450]","(30,40]","(30,40]",-0.901123046875,0.803195654296875,653,1400,1450,1425,75,30,40,35,-1315,30,40,35,-1315,0.9383121704707172
"(1400,1450]","(30,40]","(40,50]",-0.2005615234375,1.983194677734375,69,1400,1450,1425,75,40,50,45,-1305,30,40,35,-1315,1.3255888183237712
"(1400,1450]","(30,40]","(5,10]",-0.019287109375,0,1,1400,1450,1425,75,5,10,7.5,-1342.5,30,40,35,-1315,1.8845155236990099
"(1400,1450]","(30,40]","(50,70]",2.34869384765625,1.0303273681640623,16,1400,1450,1425,75,50,70,60,-1290,30,40,35,-1315,3.1150383334499296
"(1400,1450]","(30,40]","(70,90]",4.516845703125,0,1,1400,1450,1425,75,70,90,80,-1270,30,40,35,-1315,3.7290091014573794
"(1400,1450]","(300,310]","(30,40]",1.2706298828125,0,1,1400,1450,1425,75,30,40,35,-1315,300,310,305,-1045,3.2744658971391964
"(1400,1450]","(310,320]","(20,30]",-0.1226806640625,0.17048452148437498,3,1400,1450,1425,75,20,30,25,-1325,310,320,315,-1035,2.1168649906515946
"(1400,1450]","(310,320]","(5,10]",-2.17333984375,0,1,1400,1450,1425,75,5,10,7.5,-1342.5,310,320,315,-1035,0.10174170075351506
"(1400,1450]","(320,330]","(10,15]",1.1240234375,0,1,1400,1450,1425,75,10,15,12.5,-1337.5,320,330,325,-1025,3.445820269394999
"(1400,1450]","(320,330]","(15,20]",-1.794189453125,0,1,1400,1450,1425,75,15,20,17.5,-1332.5,320,330,325,-1025,0.5257918705874257
"(1400,1450]","(320,330]","(20,30]",-0.69500732421875,0.08243704833984375,2,1400,1450,1425,75,20,30,25,-1325,320,330,325,-1025,1.549781101571745
"(1400,1450]","(320,330]","(40,50]",0.007080078125,0,1,1400,1450,1425,75,40,50,45,-1305,320,330,325,-1025,1.62619891365641
"(1400,1450]","(330,340]","(10,15]",1.4395751953125,0,1,1400,1450,1425,75,10,15,12.5,-1337.5,330,340,335,-1015,3.7696942570599083
"(1400,1450]","(330,340]","(15,20]",-0.20263671875,0,1,1400,1450,1425,75,15,20,17.5,-1332.5,330,340,335,-1015,2.1243418199142
"(1400,1450]","(330,340]","(20,30]",0.3533935546875,0.9789286376953125,2,1400,1450,1425,75,20,30,25,-1325,330,340,335,-1015,2.603191673078819
"(1400,1450]","(330,340]","(40,50]",0.80029296875,0,1,1400,1450,1425,75,40,50,45,-1305,330,340,335,-1015,2.4191214372796965
"(1400,1450]","(340,350]","(10,15]",-2.033447265625,0.9043642822265624,2,1400,1450,1425,75,10,15,12.5,-1337.5,340,350,345,-1005,0.304760947499242
"(1400,1450]","(340,350]","(15,20]",-3.0361328125,0,1,1400,1450,1425,75,15,20,17.5,-1332.5,340,350,345,-1005,-0.7023901373594712
"(1400,1450]","(340,350]","(20,30]",0.7213134765625,0,1,1400,1450,1425,75,20,30,25,-1325,340,350,345,-1005,2.975888209079347
"(1400,1450]","(340,350]","(30,40]",-0.7489013671875,0.521588525390625,3,1400,1450,1425,75,30,40,35,-1315,340,350,345,-1005,1.2648394552884674
"(1400,1450]","(340,350]","(40,50]",0.683349609375,0.14994312744140625,8,1400,1450,1425,75,40,50,45,-1305,340,350,345,-1005,2.3016546324275957
"(1400,1450]","(340,350]","(5,10]",1.47515869140625,0.4384275512695312,2,1400,1450,1425,75,5,10,7.5,-1342.5,340,350,345,-1005,3.7791819701688762
"(1400,1450]","(340,350]","(50,70]",1.0089111328125,0.839391943359375,2,1400,1450,1425,75,50,70,60,-1290,340,350,345,-1005,1.7441839141383746
"(1400,1450]","(350,360]","(10,15]",0.920166015625,0,1,1400,1450,1425,75,10,15,12.5,-1337.5,350,360,355,-995,3.266230301650886
"(1400,1450]","(350,360]","(15,20]",0.75469970703125,0.7417524536132812,2,1400,1450,1425,75,15,20,17.5,-1332.5,350,360,355,-995,3.094973440172629
"(1400,1450]","(350,360]","(2.5,5]",-2.2626953125,0,1,1400,1450,1425,75,2.5,5,3.75,-1346.25,350,360,355,-995,4.997419922063998e-4
"(1400,1450]","(350,360]","(20,30]",0.58673095703125,2.133137805175781,6,1400,1450,1425,75,20,30,25,-1325,350,360,355,-995,2.845849225198263
"(1400,1450]","(350,360]","(30,40]",-0.896484375,0.9988365966796875,2,1400,1450,1425,75,30,40,35,-1315,350,360,355,-995,1.1191499533245697
"(1400,1450]","(350,360]","(40,50]",0.73828125,0.25409794921875,9,1400,1450,1425,75,40,50,45,-1305,350,360,355,-995,2.3558297490999336
"(1400,1450]","(350,360]","(50,70]",1.0362548828125,0.1579968017578125,3,1400,1450,1425,75,50,70,60,-1290,350,360,355,-995,1.7667960954840354
"(1400,1450]","(40,50]","(10,15]",-1.675537109375,0.08967630615234375,10,1400,1450,1425,75,10,15,12.5,-1337.5,40,50,45,-1305,0.31860742562051725
"(1400,1450]","(40,50]","(15,20]",-1.57025146484375,0.1424323974609375,176,1400,1450,1425,75,15,20,17.5,-1332.5,40,50,45,-1305,0.45917797918708003
"(1400,1450]","(40,50]","(20,30]",-1.481689453125,0.7933321655273438,832,1400,1450,1425,75,20,30,25,-1325,40,50,45,-1305,0.528197718810916
"(1400,1450]","(40,50]","(30,40]",-0.83135986328125,0.42023891601562496,716,1400,1450,1425,75,30,40,35,-1315,40,50,45,-1305,1.017194292651705
"(1400,1450]","(40,50]","(40,50]",-0.2640380859375,1.6656627319335937,36,1400,1450,1425,75,40,50,45,-1305,40,50,45,-1305,1.268581164610097
"(1400,1450]","(40,50]","(5,10]",-2.0504150390625,1.9605719970703124,3,1400,1450,1425,75,5,10,7.5,-1342.5,40,50,45,-1305,-0.13020588544752415
"(1400,1450]","(40,50]","(50,70]",2.4200439453125,0.6748798095703125,15,1400,1450,1425,75,50,70,60,-1290,40,50,45,-1305,3.188882295190527
"(1400,1450]","(50,60]","(10,15]",-1.564697265625,0.173380224609375,91,1400,1450,1425,75,10,15,12.5,-1337.5,50,60,55,-1295,0.444295696536013
"(1400,1450]","(50,60]","(15,20]",-1.4150390625,0.21473448486328123,200,1400,1450,1425,75,15,20,17.5,-1332.5,50,60,55,-1295,0.627913793795408
"(1400,1450]","(50,60]","(20,30]",-1.714599609375,0.6061068603515625,761,1400,1450,1425,75,20,30,25,-1325,50,60,55,-1295,0.3068234524746014
"(1400,1450]","(50,60]","(30,40]",-1.8380126953125,1.1494131591796874,179,1400,1450,1425,75,30,40,35,-1315,50,60,55,-1295,0.019427320732548634
"(1400,1450]","(50,60]","(40,50]",1.879638671875,1.9345106689453124,11,1400,1450,1425,75,40,50,45,-1305,50,60,55,-1295,3.4184937527334758
"(1400,1450]","(50,60]","(5,10]",-0.4403076171875,0,1,1400,1450,1425,75,5,10,7.5,-1342.5,50,60,55,-1295,1.496074978493114
"(1400,1450]","(50,60]","(50,70]",3.605224609375,1.6586949462890623,9,1400,1450,1425,75,50,70,60,-1290,50,60,55,-1295,4.376323744862003
"(1400,1450]","(50,60]","(70,90]",4.5206298828125,0,1,1400,1450,1425,75,70,90,80,-1270,50,60,55,-1295,3.7269478116330954
"(1400,1450]","(60,70]","(10,15]",-1.6248779296875,0.17157041015625,229,1400,1450,1425,75,10,15,12.5,-1337.5,60,70,65,-1285,0.3987303811626023
"(1400,1450]","(60,70]","(15,20]",-2.18084716796875,0.8641864013671875,520,1400,1450,1425,75,15,20,17.5,-1332.5,60,70,65,-1285,-0.12460397788462368
"(1400,1450]","(60,70]","(20,30]",-1.81640625,0.45697814941406245,1175,1400,1450,1425,75,20,30,25,-1325,60,70,65,-1285,0.21631962328720578
"(1400,1450]","(60,70]","(30,40]",-2.0401611328125,0.18288175048828123,110,1400,1450,1425,75,30,40,35,-1315,60,70,65,-1285,-0.17406833513086045
"(1400,1450]","(60,70]","(40,50]",2.01025390625,0.1569109130859375,4,1400,1450,1425,75,40,50,45,-1305,60,70,65,-1285,3.5551117389437885
"(1400,1450]","(60,70]","(5,10]",-2.23138427734375,0.09564869384765624,14,1400,1450,1425,75,5,10,7.5,-1342.5,60,70,65,-1285,-0.2790613180731353
"(1400,1450]","(60,70]","(50,70]",3.5341796875,1.6954341796874999,12,1400,1450,1425,75,50,70,60,-1290,60,70,65,-1285,4.307306530120559
"(1400,1450]","(70,80]","(10,15]",-1.8585205078125,0.1974507568359375,497,1400,1450,1425,75,10,15,12.5,-1337.5,70,80,75,-1275,0.1794700732518265
"(1400,1450]","(70,80]","(15,20]",-2.1258544921875,0.44449042968749997,1387,1400,1450,1425,75,15,20,17.5,-1332.5,70,80,75,-1275,-0.0565540467899038
"(1400,1450]","(70,80]","(2.5,5]",-2.3948974609375,0.13039713134765624,42,1400,1450,1425,75,2.5,5,3.75,-1346.25,70,80,75,-1275,-0.50470184153791
"(1400,1450]","(70,80]","(20,30]",-1.7783203125,0.34748437499999996,205,1400,1450,1425,75,20,30,25,-1325,70,80,75,-1275,0.2654752937495413
"(1400,1450]","(70,80]","(30,40]",-2.15313720703125,0.25129273681640624,42,1400,1450,1425,75,30,40,35,-1315,70,80,75,-1275,-0.27862470618853113
"(1400,1450]","(70,80]","(40,50]",1.4639892578125,4.484358251953124,3,1400,1450,1425,75,40,50,45,-1305,70,80,75,-1275,3.014616763866444
"(1400,1450]","(70,80]","(5,10]",-2.3045654296875,0.19455505371093748,333,1400,1450,1425,75,5,10,7.5,-1342.5,70,80,75,-1275,-0.33653518530220883
"(1400,1450]","(70,80]","(50,70]",2.40478515625,0.2720151123046875,3,1400,1450,1425,75,50,70,60,-1290,70,80,75,-1275,3.179706627528576
"(1400,1450]","(80,90]","(10,15]",-1.865478515625,0.46874194335937497,1265,1400,1450,1425,75,10,15,12.5,-1337.5,80,90,85,-1265,0.18666125717780782
"(1400,1450]","(80,90]","(15,20]",-2.119873046875,0.43851804199218747,2423,1400,1450,1425,75,15,20,17.5,-1332.5,80,90,85,-1265,-0.037748424639225814
"(1400,1450]","(80,90]","(2.5,5]",-2.4522705078125,0.15817778320312498,173,1400,1450,1425,75,2.5,5,3.75,-1346.25,80,90,85,-1265,-0.5456069205980068
"(1400,1450]","(80,90]","(20,30]",-2.34375,0.72175400390625,15,1400,1450,1425,75,20,30,25,-1325,80,90,85,-1265,-0.2891177392634132
"(1400,1450]","(80,90]","(30,40]",-2.4383544921875,0.15926367187499998,7,1400,1450,1425,75,30,40,35,-1315,80,90,85,-1265,-0.5556553666591981
"(1400,1450]","(80,90]","(5,10]",-2.37139892578125,0.27581572265625,926,1400,1450,1425,75,5,10,7.5,-1342.5,80,90,85,-1265,-0.38789447475636896
"(1400,1450]","(80,90]","(50,70]",1.468994140625,0.5757019775390625,4,1400,1450,1425,75,50,70,60,-1290,80,90,85,-1265,2.2454771620860443
"(1400,1450]","(90,100]","(10,15]",-2.10614013671875,0.44584779052734375,2848,1400,1450,1425,75,10,15,12.5,-1337.5,90,100,95,-1255,-0.04008425065275349
"(1400,1450]","(90,100]","(15,20]",-1.6513671875,0.5545271484375,2783,1400,1450,1425,75,15,20,17.5,-1332.5,90,100,95,-1255,0.44334853309789873
"(1400,1450]","(90,100]","(2.5,5]",-2.39569091796875,0.21500595703125,272,1400,1450,1425,75,2.5,5,3.75,-1346.25,90,100,95,-1255,-0.47279244141508137
"(1400,1450]","(90,100]","(20,30]",-2.677001953125,0.3393402099609375,5,1400,1450,1425,75,20,30,25,-1325,90,100,95,-1255,-0.6117661163770303
"(1400,1450]","(90,100]","(30,40]",-1.7120361328125,0.9800145263671874,5,1400,1450,1425,75,30,40,35,-1315,90,100,95,-1255,0.17861653892644153
"(1400,1450]","(90,100]","(5,10]",-2.55029296875,0.26767155761718747,1303,1400,1450,1425,75,5,10,7.5,-1342.5,90,100,95,-1255,-0.5515473895614463
"(1450,1500]","(0,10]","(10,15]",0.2406005859375,0,1,1450,1500,1475,125,10,15,12.5,-1337.5,0,10,5,-1345,1.200933814342804
"(1450,1500]","(0,10]","(15,20]",-1.6727294921875,0.423134619140625,153,1450,1500,1475,125,15,20,17.5,-1332.5,0,10,5,-1345,-0.6396985613797237
"(1450,1500]","(0,10]","(20,30]",-1.9388427734375,0.21871607666015624,326,1450,1500,1475,125,20,30,25,-1325,0,10,5,-1345,-0.8692349246733473
"(1450,1500]","(10,20]","(10,15]",-1.33184814453125,0.11736646728515625,168,1450,1500,1475,125,10,15,12.5,-1337.5,10,20,15,-1335,-0.35443094473405723
"(1450,1500]","(10,20]","(15,20]",-1.76483154296875,0.25409794921875,600,1450,1500,1475,125,15,20,17.5,-1332.5,10,20,15,-1335,-0.7160416556696901
"(1450,1500]","(10,20]","(20,30]",-1.9779052734375,0.16523605957031248,247,1450,1500,1475,125,20,30,25,-1325,10,20,15,-1335,-0.8945259905332944
"(1450,1500]","(10,20]","(5,10]",-0.62506103515625,1.7814908569335937,2,1450,1500,1475,125,5,10,7.5,-1342.5,10,20,15,-1335,0.24233300479304679
"(1450,1500]","(100,110]","(0,2.5]",-1.197509765625,0.995035986328125,315,1450,1500,1475,125,0,2.5,1.25,-1348.75,100,110,105,-1245,-0.3518981393535586
"(1450,1500]","(100,110]","(10,15]",-1.171142578125,1.05186416015625,2361,1450,1500,1475,125,10,15,12.5,-1337.5,100,110,105,-1245,-0.0504581671982231
"(1450,1500]","(100,110]","(15,20]",-0.65087890625,0.5240317749023438,106,1450,1500,1475,125,15,20,17.5,-1332.5,100,110,105,-1245,0.529253058072978
"(1450,1500]","(100,110]","(2.5,5]",-1.3380126953125,0.42983093261718747,2993,1450,1500,1475,125,2.5,5,3.75,-1346.25,100,110,105,-1245,-0.4143642019108171
"(1450,1500]","(100,110]","(20,30]",-0.2532958984375,0.1029784423828125,7,1450,1500,1475,125,20,30,25,-1325,100,110,105,-1245,0.9435377603322737
"(1450,1500]","(100,110]","(5,10]",-1.4085693359375,0.5286468017578124,3759,1450,1500,1475,125,5,10,7.5,-1342.5,100,110,105,-1245,-0.3859829507527261
"(1450,1500]","(110,120]","(0,2.5]",-1.58447265625,0.7943275634765624,305,1450,1500,1475,125,0,2.5,1.25,-1348.75,110,120,115,-1235,-0.7211265598148411
"(1450,1500]","(110,120]","(10,15]",-1.85015869140625,0.601944287109375,1028,1450,1500,1475,125,10,15,12.5,-1337.5,110,120,115,-1235,-0.7147210938425386
"(1450,1500]","(110,120]","(15,20]",-1.33721923828125,1.5263975097656248,20,1450,1500,1475,125,15,20,17.5,-1332.5,110,120,115,-1235,-0.1436591022217478
"(1450,1500]","(110,120]","(2.5,5]",-1.46136474609375,0.5572418701171875,1578,1450,1500,1475,125,2.5,5,3.75,-1346.25,110,120,115,-1235,-0.5206442899788096
"(1450,1500]","(110,120]","(20,30]",-0.6065673828125,0.083975390625,3,1450,1500,1475,125,20,30,25,-1325,110,120,115,-1235,0.6017069253424866
"(1450,1500]","(110,120]","(5,10]",-1.5762939453125,0.6621206176757812,1362,1450,1500,1475,125,5,10,7.5,-1342.5,110,120,115,-1235,-0.537629358589797
"(1450,1500]","(120,130]","(0,2.5]",-1.67431640625,0.954496142578125,237,1450,1500,1475,125,0,2.5,1.25,-1348.75,120,130,125,-1225,-0.7934689181264679
"(1450,1500]","(120,130]","(10,15]",-1.87493896484375,0.4333600708007812,992,1450,1500,1475,125,10,15,12.5,-1337.5,120,130,125,-1225,-0.7249812591178612
"(1450,1500]","(120,130]","(15,20]",-1.8770751953125,0.6223951904296875,56,1450,1500,1475,125,15,20,17.5,-1332.5,120,130,125,-1225,-0.6703199659917115
"(1450,1500]","(120,130]","(2.5,5]",-1.6134033203125,0.7051037109374999,867,1450,1500,1475,125,2.5,5,3.75,-1346.25,120,130,125,-1225,-0.6558439799597734
"(1450,1500]","(120,130]","(20,30]",-0.3494873046875,0,1,1450,1500,1475,125,20,30,25,-1325,120,130,125,-1225,0.8699945743779111
"(1450,1500]","(120,130]","(30,40]",-0.1976318359375,0,1,1450,1500,1475,125,30,40,35,-1315,120,130,125,-1225,0.9035422562447429
"(1450,1500]","(120,130]","(5,10]",-1.9403076171875,0.91142255859375,465,1450,1500,1475,125,5,10,7.5,-1342.5,120,130,125,-1225,-0.8857979074025811
"(1450,1500]","(130,140]","(0,2.5]",-1.71435546875,1.0169347412109375,172,1450,1500,1475,125,0,2.5,1.25,-1348.75,130,140,135,-1215,-0.8162396674139657
"(1450,1500]","(130,140]","(10,15]",-1.8212890625,0.3802420166015625,1107,1450,1500,1475,125,10,15,12.5,-1337.5,130,140,135,-1215,-0.6570443270880363
"(1450,1500]","(130,140]","(15,20]",-1.84698486328125,0.44955791015624996,292,1450,1500,1475,125,15,20,17.5,-1332.5,130,140,135,-1215,-0.6272676191747268
"(1450,1500]","(130,140]","(2.5,5]",-1.721923828125,1.0060758544921875,615,1450,1500,1475,125,2.5,5,3.75,-1346.25,130,140,135,-1215,-0.747758682010161
